Nr,Value 1,Value 2,Value 3,Value 4,Value 5,Value 6,Value 7,Value 8,Value 9,Value 10,Value 11,Value 12,Value 13,Value 14,Value 15,Value 16,Value 17,Value 18,Value 19,Value 20,Value 21,Value 22,Value 23,Value 24,Value 25,Value 26,Value 27,Value 28,Value 29,Value 30,Value 31
1,Austiņas,HP,HyperX Cloud II,Ar galvas stīpu,Melna,Jā,Izvelkams,Jā,Nē,3.5 mm,2 m,53 mm,15 - 25000 Hz,60 Ω,98 dB,"7.1, Surround Sound",Pasīva,24 mēn,Iebūvēta DSP skaņas karte. Mīksti ausu spilventiņi (Memory Foam).,75.5,,,,,,,,,,,
2,Austiņas,Jabra,Engage 40,On-Ear,Melna,Jā,100 - 14000 Hz,Izvelkams,Jā,Nē,USB,2.4 m,20 mm,50 - 20000 Hz,63 g,Nē,24 mēn,184.0,,,,,,,,,,,,,
3,1 gab.,–,1.0 gab.,1 gab.,–,"38,00 €",1 gab.,–,"38,00 €",Austiņas,JBL,Tune 510BT,Ar galvas stīpu,Zila,Jā,Iebūvēts,Jā,Jā,USB-C,32 mm,20 Hz,95 dB,Nē,160 g,40 h,2 h,Uzlādes kabelis,24 mēn,38.0,,
4,Austiņas,Samsung,EO-IA500,In-Ear,Melna,Jā,Jā,Nē,3.5 mm,1.2 m,20 - 20000 Hz,32 Ω,93.2 dB,14.76 g,Nē,24 mēn,"Mūsdienīgs, ergonomisks dizains",14.58,,,,,,,,,,,,,
5,Austiņas,Logitech,Pro X Lightspeed,Ar galvas stīpu,Melna,Jā,1.8 m,20 - 20000 Hz,32 Ω,91.7 dB,Pasīva,20 h,24 mēn,162.0,,,,,,,,,,,,,,,,,
6,Austiņas,Steelseries,Arctis Nova,3,Ar galvas stīpu,Melna,Jā,100 - 10000 Hz,Jā,Nē,USB-C,1.2 m,40 mm,20 - 22000 Hz,36 Ω,93 dB,Aktīva,256 g,Jā,"Arctis Nova 3 austiņas; USB-C uz USB-C galvenais kabelis (1,2 m); USB-C uz USB-A adapteris/pagarinātājs (1,5 m); USB-C līdz 3,5 mm analogais kabelis (1,2 m)",24 mēn,109.99,,,,,,,,,
7,Austiņas,TaoTronics,TT-BH1001,Melna,Jā,Nē,Jā,Bluetooth,6 mm,55 g,Nē,40 h,24 mēn,"Mūsdienīgs, ergonomisks dizains",82.0,,,,,,,,,,,,,,,,
8,Austiņas,Jabra,Elite 5,Bēša,Jā,Bluetooth,20 - 20000 Hz,28 h,3 h,24 mēn,129.0,,,,,,,,,,,,,,,,,,,,
9,Austiņas,Motorola,Moto,Buds-S,Melna,Jā,Iebūvēts,Jā,Bluetooth,6 mm,20 - 20000 Hz,Nē,24 mēn,139.9,,,,,,,,,,,,,,,,,
10,Austiņas,Bose,700,Ar galvas stīpu,Sudraba,Jā,Iebūvēts,Jā,Jā,3.5 mm,1 m,20 - 20000 Hz,Aktīva,20 h,2.5 h,24 mēn,399.99,,,,,,,,,,,,,,
11,Austiņas,Trust,GXT 323 Carus,Ar galvas stīpu,Melna,Jā,Jā,2 x 3.5 mm,1.2 m,20 - 20000 Hz,32 Ω,Pasīva,24 mēn,Ergonomisks dizains,31.87,,,,,,,,,,,,,,,,
12,Austiņas,HyperX,CloudX Stinger Core,Ar galvas stīpu,Melna,Jā,50 - 18000 Hz,Iebūvēts,3.5 mm,20 - 20000 Hz,16 Ω,99 dB,215 g,24 mēn,89.0,,,,,,,,,,,,,,,,
13,Austiņas,Lenovo,Pro Wired Stereo VOIP 4XD0S92991,Ar galvas stīpu,Melna,Jā,Nē,Nē,3.5 mm,1.2 m,150 - 7000 Hz,32 Ω,93.6 dB,Pasīva,142 g,24 mēn,79.0,,,,,,,,,,,,,,
14,Austiņas,JBL,T110,In-Ear,Zila,Jā,Jā,Nē,3.5 mm,1.5 m,9 mm,20 - 20000 Hz,30 mW,16 Ω,112 dB,Nē,13 g,"Austiņas, 2 dažādu izmēru ausu aizbāžņu pāri",24 mēn,JBL Pure Bass tehnoloģija. Izturīgs vads.,8.95,,,,,,,,,,
15,Austiņas,Monster,N-LITE Clear Talk,Melna,Jā,Bluetooth,20 - 20000 Hz,24 h,3 h,24 mēn,74.0,,,,,,,,,,,,,,,,,,,,
16,Austiņas,JBL,WAVE 300 TWS,WAVE 300 TWS,In-Ear,Balta,Jā,Jā,Bluetooth,12 mm,20 - 20000 Hz,Nē,7.7 g,6 h,2 h,24 mēn,59.0,,,,,,,,,,,,,,
17,Austiņas,Razer,BlackShark V2 Pro,Ar galvas stīpu,Melna,Jā,3.5 mm,20 - 20000 Hz,32 Ω,100 dB,Pasīva,24 mēn,Akumulatora darbības laiks - līdz 24 stundām. THX Spatial Audio. Razer™ HyperClear Supercardioid Mikrofons,184.77,,,,,,,,,,,,,,,,,
18,Austiņas,Panasonic,HJE125E,RP-HJE125E-W,In-Ear,Balta,Nē,Nē,Nē,3.5 mm,1.1 m,10.7 mm,10 - 24000 Hz,200 mW,16 Ω,97 dB,Nē,99.8 g,24 mēn,3 maināmas austiņu uzmavas,8.0,,,,,,,,,,
19,Austiņas,Yealink,WH63 UC DECT,On-Ear,Melna,Jā,100 - 10000 Hz,Noņemams,Jā,Jā,13.6 mm,20 - 14000 Hz,32 Ω,116 dB,19 g,8 h,2.5 h,24 mēn,144.0,,,,,,,,,,,,
20,Austiņas,Logitech,Zone,Ar galvas stīpu,Melna,Jā,Jā,Bluetooth,20 - 20000 Hz,Aktīva,24 mēn,Ērts dizains. Qi bezvadu lādēšana. Akumulatora darbības laiks - līdz 14 stundām,181.06,,,,,,,,,,,,,,,,,,
21,Austiņas,Baseus,Bowie,E3,Melna,Jā,Iebūvēts,Jā,Jā,Bluetooth,20 - 20000 Hz,2.0 (Stereo),Nē,35 g,25 h,1 h,24 mēn,24.0,,,,,,,,,,,,,
22,Austiņas,Bang & Olufsen,Beoplay,Portal,Ar galvas stīpu,Pelēka,Jā,Iebūvēts,Jā,40 mm,20 - 20000 Hz,24 Ω,95 dB,Aktīva,282 g,12 h,3 h,24 mēn,392.0,,,,,,,,,,,,
23,Austiņas,Razer,Kraken X Lite,Ar galvas stīpu,Melna,Jā,100 - 10000 Hz,3.5 mm,12 - 28000 Hz,32 Ω,109 dB,250 g,24 mēn,36.73,,,,,,,,,,,,,,,,,
24,Austiņas,Sennheiser,HD 569,Ar galvas stīpu,Melna,Nē,Jā,Nē,6.3 mm,3 m,10 - 28000 Hz,23 Ω,Nē,24 mēn,168.9,,,,,,,,,,,,,,,,
25,1 gab.,–,1.0 gab.,1 gab.,–,"99,00 €",1 gab.,–,"99,00 €",Austiņas,Razer,BlackShark V2,Ar galvas stīpu,Melna,Jā,3.5 mm,1.8 m,12 - 28000 Hz,32 Ω,100 dB,Pasīva,24 mēn,THX Spatial Audio. Ergonomisks dizains,99.0,,,,,,,
26,Austiņas,Audio-Technica,ATH-R70X,Ar galvas stīpu,Melna,Nē,2 x 3.5 mm,5 - 40000 Hz,470 Ω,99 dB,Nē,24 mēn,"Ērtas, īpaši vieglas. Noņemams vads, somiņa",301.3,,,,,,,,,,,,,,,,,
27,Austiņas,JBL,Tune 230 NC TWS,TUNE 230 NC TWS,In-Ear,Zila,Jā,Bluetooth,6 mm,20 - 20000 Hz,Aktīva,10 h,2 h,24 mēn,92.06,,,,,,,,,,,,,,,,
28,Austiņas,Razer,Kaira X,Ar galvas stīpu,Melna,Jā,100 - 10000 Hz,Jā,Nē,3.5 mm,1.3 m,50 mm,20 - 20000 Hz,32 Ω,96 dB,2.0 (Stereo),Nē,283 g,Nē,24 mēn,Saderība: Xbox One/Xbox One S/Xbox One X/Xbox Series X|S; PC (Windows 10 >),66.04,,,,,,,,,
29,Austiņas,HyperX,Boeing 747-8F,Cloud,On-Ear,Melna,Jā,50 - 18000 Hz,Izvelkams,Jā,Nē,3.5 mm,53 mm,15 - 25000 Hz,41 Ω,95 dB,2.0 (Stereo),337 g,24 mēn,59.99,,,,,,,,,,,
30,Austiņas,Samsung,-,AKG,In-Ear,Balta,Jā,Iebūvēts,USB-C,20 - 20000 Hz,32 Ω,92 dB,24 mēn,11.0,,,,,,,,,,,,,,,,,
