Nr,Value 1,Value 2,Value 3,Value 4,Value 5,Value 6,Value 7,Value 8,Value 9,Value 10,Value 11,Value 12,Value 13,Value 14,Value 15,Value 16,Value 17,Value 18,Value 19
1,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Rozā,20 - 20000 Hz,32 Ω,102 dB,Nav,Vadu,USB,Ir,Ir,"2,2",RGB apgaismojums,2 gadi,1 gads,14.99 €,,
2,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Melna,20 - 20000 Hz,16 Ω,"125,9 dB",Nav,Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Nav,Nav,IPX4,2 gadi,1 gads,24.99 €,
3,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Pelēka,Nav informācijas,Nav informācijas Ω,Nav informācijas dB,Ir (pasīvā),Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Nav,IP55,2 gadi,1 gads,44.99 €,,
4,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Bēša,20 - 20000 Hz,Nav informācijas Ω,Nav informācijas dB,Ir (aktīvā),Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Nav informācijas,Nav,IP57,2 gadi,1 gads,99.99 €,
5,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Balta,200 - 20000 Hz,32 Ω,100 dB,Nav informācijas,Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Nav informācijas,Ir,2 gadi,1 gads,149.99 €,,,,
6,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Melna,10 – 21000 Hz,64 Ω,111 dB,Nav,Bezvadu,Radio kanāls (bezvadu),Ir,Ir,Nav,Darbības rādiuss līdz 20 m,2 gadi,1 gads,129.99 €,
7,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Zila / Zaļa,20 - 20000 Hz,32 Ω,93 dB,Ir (aktīvā),Bezvadu,"Bluetooth (bezvadu) + 3,5 mm (ar vadu)",Ir,Nav,Nav informācijas,Viegla svara dizains,2 gadi,1 gads,PDF,71.99 €
8,Standarta,Ieliekamās,Stiprinājums ausīs,Ir,Melna,20 - 20000 Hz,16 Ω,90 dB,Nav,Vadu,"3,5 mm",Ir,Nav,"1,2",Neodīma magnēti,2 gadi,1 gads,2.49 €,
9,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Melna / Balta,20 - 20000 Hz,32 Ω,108 dB,Nav informācijas,Bezvadu,Bluetooth 5.2,Ir,Ir,Baterijas darbības laiks: līdz 30 h,2 gadi,1 gads,79.99 €,,
10,Standarta,Ieliekamās,Stiprinājums ausīs,Ir,Melna,20 - 20000 Hz,16 Ω,99 dB,Nav,Vadu,"3,5 mm",Ir,Nav,Nav informācijas,Nav,2 gadi,1 gads,2.49 €,
11,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Balta,12 - 28000 Hz,32 Ω,100 dB,Ir (pasīvā),Vadu,"3,5 mm",Ir,"1,3",2 gadi,1 gads,70.88 €,,,,
12,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Violeta,Nav informācijas,Nav informācijas Ω,Nav informācijas dB,Ir (pasīvā),Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Nav,IP55,2 gadi,1 gads,44.99 €,,
13,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Violeta,20 - 20000 Hz,39 Ω,"87,5 dB",Nav,Bezvadu,USB (bezvadu),Ir,Ir,Nav,LED apgaismojums,2 gadi,1 gads,149.00 €,
14,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Balta,Nav,Vadu,"3,5 mm",Ir,Nav,"1,2",Atbildēšana uz telefona zvanu,2 gadi,1 gads,4.99 €,,,,
